codigo_ibge,anomes_s,cadun_qtd_pessoas_cadastradas_i
521690,202411,1349
521710,202411,10147
521720,202411,6328
521730,202411,14433
521740,202411,14625
521760,202411,56582
521770,202411,8913
521800,202411,21232
521805,202411,2800
521810,202411,2172
521830,202411,18471
521839,202411,2679
521850,202411,21066
521860,202411,5794
521870,202411,2661
521878,202411,2874
521880,202411,81879
521890,202411,9817
521900,202411,4210
521910,202411,3575
521920,202411,1618
521925,202411,2397
521930,202411,15650
521935,202411,2704
521940,202411,3394
521945,202411,2172
521950,202411,1880
521960,202411,1830
521970,202411,6564
521971,202411,2374
521973,202411,5102
521975,202411,43838
521980,202411,6008
521990,202411,4213
522000,202411,7563
522005,202411,1049
522010,202411,14826
522015,202411,3163
522020,202411,14597
522026,202411,2411
522028,202411,1480
522040,202411,9763
522045,202411,70907
522050,202411,3613
522060,202411,10680
522068,202411,4323
522070,202411,2281
522100,202411,2580
522108,202411,3168
522119,202411,5179
522130,202411,1540
522140,202411,79522
522145,202411,1946
522150,202411,2812
522155,202411,2680
522157,202411,1866
522160,202411,18863
522170,202411,8146
522180,202411,2079
522185,202411,72047
522190,202411,2122
522200,202411,7213
522205,202411,4691
522220,202411,3184
522230,202411,3818
530010,202411,915579
110001,202410,11832
110002,202410,43951
110003,202410,2684
110004,202410,41230
110005,202410,7573
110006,202410,5319
110007,202410,3295
110008,202410,9452
110009,202410,13733
110010,202410,26693
110011,202410,23991
110012,202410,53254
110013,202410,20606
110014,202410,10114
110015,202410,16962
110018,202410,13707
110020,202410,247190
110025,202410,13145
110026,202410,1977
110028,202410,22123
110029,202410,4472
110030,202410,41203
110032,202410,11543
110033,202410,15961
110034,202410,8247
110037,202410,4699
110040,202410,9483
110045,202410,13626
110050,202410,4946
110060,202410,3235
110070,202410,4979
110080,202410,17299
110090,202410,1944
110092,202410,5106
110094,202410,9612
110100,202410,5792
110110,202410,5640
110120,202410,4204
110130,202410,6958
110140,202410,8219
110143,202410,4475
110145,202410,2880
110146,202410,1868
110147,202410,2269
110148,202410,3246
110149,202410,9810
110150,202410,7816
110155,202410,2776
110160,202410,4901
110170,202410,5563
110175,202410,6803
110180,202410,3672
120001,202410,10549
120005,202410,8751
120010,202410,18357
120013,202410,9130
120017,202410,8843
120020,202410,59241
120025,202410,10816
120030,202410,27514
120032,202410,8625
120033,202410,16103
120034,202410,11281
120035,202410,16034
120038,202410,10560
120039,202410,9679
120040,202410,188222
120042,202410,12618
120043,202410,6279
120045,202410,14501
120050,202410,35880
120060,202410,40355
120070,202410,12437
120080,202410,16265
130002,202410,14255
130006,202410,10131
130008,202410,9907
130010,202410,12539
130014,202410,12578
130020,202410,12250
130030,202410,41248
130040,202410,14404
130050,202410,28304
130060,202410,32690
130063,202410,22088
130068,202410,13476
130070,202410,23002
130080,202410,26923
130083,202410,10168
130090,202410,12172
130100,202410,25009
130110,202410,24331
130115,202410,16523
130120,202410,56389
130130,202410,19143
130140,202410,27422
130150,202410,14520
130160,202410,21600
130165,202410,13721
130170,202410,39899
130180,202410,15116
130185,202410,51823
130190,202410,74454
130195,202410,10197
130200,202410,8910
130210,202410,7100
130220,202410,9280
130230,202410,22732
130240,202410,40119
130250,202410,82985
130255,202410,16120
130260,202410,1106345
130270,202410,38011
130280,202410,14945
130290,202410,50562
130300,202410,17850
130310,202410,23730
130320,202410,12567
130330,202410,15323
130340,202410,77535
130350,202410,14988
130353,202410,22621
130356,202410,17308
130360,202410,11087
130370,202410,25833
130380,202410,41443
130390,202410,32428
130395,202410,8737
130400,202410,9748
130406,202410,47433
130410,202410,17408
130420,202410,57084
130423,202410,15708
130426,202410,11674
130430,202410,13286
130440,202410,16509
140002,202410,8384
140005,202410,11678
140010,202410,201152
140015,202410,14390
140017,202410,18386
140020,202410,16500
140023,202410,9348
140028,202410,5696
140030,202410,15688
140040,202410,13634
140045,202410,21552
140047,202410,19594
140050,202410,6040
140060,202410,6287
140070,202410,13191
150010,202410,128708
150013,202410,5219
150020,202410,48632
150030,202410,38011
150034,202410,10622
150040,202410,46022
150050,202410,25686
150060,202410,73860
150070,202410,30769
150080,202410,232614
150085,202410,27152
150090,202410,38831
150095,202410,19034
150100,202410,11843
150110,202410,20365
150120,202410,26537
150125,202410,2700
150130,202410,80944
150140,202410,685221
150145,202410,15104
150150,202410,49864
150157,202410,11160
150160,202410,10484
150170,202410,88890
150172,202410,15267
150175,202410,6153
150178,202410,33191
150180,202410,89580
150190,202410,23230
150195,202410,16831
150200,202410,18106
150210,202410,106482
150215,202410,46688
150220,202410,42274
150230,202410,43567
150240,202410,109837
150250,202410,18263
150260,202410,10405
150270,202410,27865
150275,202410,24560
150276,202410,7622
150277,202410,14927
150280,202410,30751
150285,202410,12923
150290,202410,32023
150293,202410,25661
150295,202410,21859
150300,202410,8286
150304,202410,13788
150307,202410,19615
150309,202410,19913
150310,202410,31681
150320,202410,26456
150330,202410,52660
150340,202410,7999
150345,202410,26930
150350,202410,25197
150360,202410,78177
150370,202410,35899
150375,202410,18672
150380,202410,27000
150390,202410,35810
150400,202410,25421
150405,202410,24475
150410,202410,6349
150420,202410,142841
150430,202410,25175
150440,202410,19995
150442,202410,77290
150445,202410,23000
150450,202410,24541
150460,202410,30651
150470,202410,58280
150475,202410,18895
150480,202410,48170
150490,202410,31283
150495,202410,17904
150497,202410,8765
150500,202410,9020
150503,202410,18618
150506,202410,44222
150510,202410,43083
150520,202410,31537
150530,202410,50618
150540,202410,14481
150543,202410,22379
150548,202410,35647
150549,202410,5638
150550,202410,65827
150553,202410,132062
150555,202410,6530
150560,202410,6111
150563,202410,9085
150565,202410,16355
150570,202410,23178
150580,202410,52962
150590,202410,30120
150600,202410,34635
150610,202410,8987
150611,202410,9368
150613,202410,45797
150616,202410,11914
150618,202410,22238
150619,202410,20080
150620,202410,29674
150630,202410,18511
150635,202410,15583
150640,202410,6681
150650,202410,36355
150655,202410,16666
150658,202410,14271
150660,202410,18358
150670,202410,24244
150680,202410,246047
150690,202410,6342
150700,202410,22494
150710,202410,12927
150715,202410,15027
150720,202410,25131
150730,202410,45435
150740,202410,12926
150745,202410,17357
150746,202410,5235
150747,202410,16698
150750,202410,12153
150760,202410,37020
150770,202410,26371
150775,202410,3812
150780,202410,16882
150790,202410,18408
150795,202410,54964
150796,202410,9803
150797,202410,15004
150800,202410,51287
150803,202410,25178
150805,202410,12629
150808,202410,23344
150810,202410,56992
150812,202410,18590
150815,202410,31112
150820,202410,36448
150830,202410,45479
150835,202410,12843
150840,202410,27464
160005,202410,3529
160010,202410,6625
160015,202410,10175
160020,202410,8321
160021,202410,5122
160023,202410,5281
160025,202410,6955
160027,202410,27653
160030,202410,263403
160040,202410,22586
160050,202410,22290
160053,202410,14978
160055,202410,4180
160060,202410,76233
160070,202410,12643
160080,202410,9974
170025,202410,2045
170030,202410,3503
170035,202410,3808
170040,202410,5387
170070,202410,5132
170100,202410,7369
170105,202410,2038
170110,202410,3481
170130,202410,4156
170190,202410,4351
170200,202410,4792
170210,202410,82129
170215,202410,3289
170220,202410,19354
170230,202410,3909
170240,202410,8332
170255,202410,11265
170270,202410,2253
170290,202410,9108
170300,202410,5518
170305,202410,2122
170307,202410,3831
170310,202410,4111
170320,202410,2865
170330,202410,3561
170360,202410,1706
170370,202410,3537
170380,202410,5606
170382,202410,1702
170384,202410,6061
170386,202410,2835
170388,202410,2032
170389,202410,2841
170390,202410,3814
170410,202410,1575
170460,202410,1345
170510,202410,2624
170550,202410,19900
170555,202410,3779
170560,202410,2854
170600,202410,4272
170610,202410,4435
170625,202410,1350
170650,202410,4431
170700,202410,10844
170710,202410,4413
170720,202410,4915
170730,202410,2908
170740,202410,6884
170755,202410,2355
170765,202410,3002
170770,202410,5572
170820,202410,12088
170825,202410,2887
170830,202410,3659
170900,202410,10279
170930,202410,12325
170950,202410,35548
170980,202410,1414
171050,202410,5404
171070,202410,4072
171090,202410,2692
171110,202410,1697
171150,202410,2414
171180,202410,2131
171190,202410,7283
171195,202410,2587
171200,202410,1912
171215,202410,1314
171240,202410,2585
171245,202410,2302
171250,202410,2794
171270,202410,1899
171280,202410,2718
171320,202410,11312
171330,202410,8578
171360,202410,4580
171370,202410,1901
171380,202410,3990
171395,202410,2712
171420,202410,5981
171430,202410,3381
171488,202410,7519
171500,202410,2358
171510,202410,2959
171515,202410,1288
171525,202410,2067
171550,202410,1023
171570,202410,3743
171575,202410,4274
171610,202410,18188
171620,202410,8048
171630,202410,3160
171650,202410,7705
171660,202410,6209
171665,202410,3781
171670,202410,5409
171700,202410,3374
171720,202410,2017
171750,202410,4399
171780,202410,3348
171790,202410,4596
171800,202410,2043
171820,202410,35417
171830,202410,5124
171840,202410,2051
171845,202410,1845
171850,202410,3210
171855,202410,3241
171865,202410,1575
171870,202410,2349
171875,202410,4161
171880,202410,4277
171884,202410,3163
171886,202410,4239
171888,202410,1715
171889,202410,1431
171890,202410,3955
171900,202410,2102
172000,202410,1864
172010,202410,4623
172015,202410,1383
172020,202410,8786
172025,202410,2111
172030,202410,3930
172049,202410,3214
172065,202410,3853
172080,202410,7052
172085,202410,1255
172090,202410,10570
172093,202410,1454
172097,202410,1821
172100,202410,144813
172110,202410,6422
172120,202410,15711
172125,202410,1240
172130,202410,1357
172208,202410,6536
172210,202410,6955
210005,202410,61318
210010,202410,6495
210015,202410,9875
210020,202410,17494
210030,202410,16021
210040,202410,5243
210043,202410,16724
210047,202410,21667
210050,202410,7851
210055,202410,6410
210060,202410,28382
210070,202410,18042
210080,202410,14039
210083,202410,15375
210087,202410,7556
210090,202410,28752
210095,202410,22175
210100,202410,19919
210110,202410,8752
210120,202410,70708
210125,202410,12455
210130,202410,10825
210135,202410,4499
210140,202410,63070
210150,202410,11782
210160,202410,58158
210170,202410,52780
210173,202410,8547
210177,202410,9003
210180,202410,3896
210190,202410,14708
210193,202410,3923
210197,202410,6396
210200,202410,25493
210203,202410,21026
210207,202410,9383
210210,202410,24025
210215,202410,8029
210220,202410,23603
210230,202410,17228
210232,202410,38230
210235,202410,10045
210237,202410,10697
210240,202410,7925
210250,202410,17183
210255,202410,8491
210260,202410,16247
210270,202410,12868
210275,202410,8295
210280,202410,15602
210290,202410,20795
210300,202410,89127
210310,202410,7724
210312,202410,7031
210315,202410,9727
210317,202410,13593
210320,202410,61809
210325,202410,10547
210330,202410,74813
210340,202410,30899
210350,202410,26875
210355,202410,12169
210360,202410,43091
210370,202410,26042
210375,202410,9470
210380,202410,14649
210390,202410,9841
210400,202410,13399
210405,202410,19647
210407,202410,6596
210408,202410,10403
210409,202410,13747
210410,202410,10614
210420,202410,12852
210430,202410,6989
210440,202410,11775
210450,202410,6705
210455,202410,12750
210460,202410,9796
210462,202410,5375
210465,202410,7960
210467,202410,17903
210470,202410,5074
210480,202410,53794
210490,202410,8203
210500,202410,24503
210510,202410,20777
210515,202410,11029
210520,202410,7995
210530,202410,144655
210535,202410,12038
210540,202410,44962
210542,202410,16375
210545,202410,6864
210547,202410,13584
210550,202410,17964
210560,202410,12254
210565,202410,4438
210570,202410,31306
210580,202410,7587
210590,202410,12180
210592,202410,7893
210594,202410,7166
210596,202410,10727
210598,202410,5554
210600,202410,9003
210610,202410,8332
210620,202410,7413
210630,202410,10326
210632,202410,16135
210635,202410,5879
210637,202410,9355
210640,202410,14489
210650,202410,19818
210660,202410,23465
210663,202410,7624
210667,202410,6270
210670,202410,17086
210675,202410,14220
210680,202410,11555
210690,202410,23143
210700,202410,7827
210710,202410,15719
210720,202410,9896
210725,202410,4010
210730,202410,3537
210735,202410,12504
210740,202410,13647
210745,202410,11079
210750,202410,75860
210760,202410,16035
210770,202410,15088
210780,202410,23688
210790,202410,14058
210800,202410,13278
210805,202410,15366
210810,202410,15069
210820,202410,20902
210825,202410,23079
210830,202410,23688
210840,202410,9892
210845,202410,15864
210850,202410,20623
210860,202410,55978
210870,202410,17556
210880,202410,12284
210890,202410,12555
210900,202410,15639
210905,202410,5488
210910,202410,24626
210920,202410,9663
210923,202410,5077
210927,202410,15818
210930,202410,8600
210940,202410,10172
210945,202410,22676
210950,202410,15672
210955,202410,4710
210960,202410,28190
210970,202410,4681
210975,202410,5158
210980,202410,23340
210990,202410,51734
211000,202410,41790
211003,202410,16853
211010,202410,22756
211020,202410,25693
211023,202410,6987
211027,202410,11443
211030,202410,10842
211040,202410,16265
211050,202410,24679
211060,202410,21624
211065,202410,6597
211070,202410,26846
211080,202410,3524
211085,202410,6500
211090,202410,8647
211100,202410,17707
211102,202410,10654
211105,202410,7349
211107,202410,15028
211110,202410,17447
211120,202410,121664
211125,202410,5338
211130,202410,488876
211140,202410,14297
211150,202410,26368
211153,202410,8962
211157,202410,4180
211160,202410,13680
211163,202410,4684
211167,202410,4749
211170,202410,16601
211172,202410,7261
211174,202410,9070
211176,202410,12156
211178,202410,12202
211180,202410,13857
211190,202410,9095
211195,202410,4167
211200,202410,6622
211210,202410,19290
211220,202410,107981
211223,202410,14432
211227,202410,5401
211230,202410,24745
211240,202410,27975
211245,202410,17387
211250,202410,46059
211260,202410,26268
211270,202410,31051
211280,202410,38323
211285,202410,6697
211290,202410,22100
211300,202410,21018
211400,202410,31694
220005,202410,5258
220010,202410,4323
220020,202410,12381
220025,202410,4833
220027,202410,3376
220030,202410,9395
220040,202410,27492
220045,202410,4767
220050,202410,13453
220060,202410,5421
220070,202410,6205
220080,202410,2201
220090,202410,4005
220095,202410,2143
220100,202410,3822
220105,202410,6498
220110,202410,9249
220115,202410,8911
220117,202410,3318
220120,202410,37172
220130,202410,2921
220140,202410,4773
220150,202410,19372
220155,202410,3739
220157,202410,2715
220160,202410,7943
220170,202410,4049
220173,202410,6409
220177,202410,6030
220180,202410,2813
220190,202410,18275
220191,202410,5252
220192,202410,5434
220194,202410,5315
220196,202410,5677
220198,202410,3357
220200,202410,15412
220202,202410,6187
220205,202410,7585
220207,202410,2415
220208,202410,6194
220209,202410,4948
220210,202410,4445
220211,202410,4011
220213,202410,4842
220217,202410,6704
220220,202410,31745
220225,202410,2475
220230,202410,14044
220240,202410,9856
220245,202410,3840
220250,202410,8252
220253,202410,4845
220255,202410,4811
220260,202410,14415
220265,202410,4809
220270,202410,21346
220271,202410,3765
220272,202410,5424
220273,202410,3902
220275,202410,5448
220277,202410,5515
220280,202410,4266
220285,202410,3862
220290,202410,19455
220300,202410,5656
220310,202410,8443
220320,202410,9119
220323,202410,4835
220325,202410,3901
220327,202410,4988
220330,202410,12686
220335,202410,5237
220340,202410,5267
220342,202410,3509
220345,202410,7265
220350,202410,8571
220360,202410,3513
220370,202410,26898
220375,202410,4682
220380,202410,3589
220385,202410,2188
220390,202410,32923
220400,202410,3920
220410,202410,3417
220415,202410,2432
220420,202410,5594
220430,202410,7262
220435,202410,5320
220440,202410,8925
220450,202410,6966
220455,202410,4206
220460,202410,2621
220465,202410,7771
220470,202410,10626
220480,202410,7189
220490,202410,6168
220500,202410,8676
220510,202410,7106
220515,202410,4450
220520,202410,13323
220525,202410,3478
220527,202410,4368
220530,202410,3633
220535,202410,2325
220540,202410,10231
220545,202410,4716
220550,202410,29598
220551,202410,4109
220552,202410,4662
220553,202410,5005
220554,202410,2489
220555,202410,8682
220556,202410,4045
220557,202410,5932
220558,202410,3889
220559,202410,4613
220560,202410,4359
220570,202410,24748
220580,202410,18580
220585,202410,6739
220590,202410,4159
220595,202410,7981
220600,202410,3371
220605,202410,4429
220610,202410,8401
220620,202410,25455
220630,202410,1075
220635,202410,5484
220640,202410,6887
220650,202410,6657
220660,202410,8208
220665,202410,4186
220667,202410,4777
220669,202410,5147
220670,202410,5660
220672,202410,8527
220675,202410,3893
220680,202410,7518
220690,202410,4243
220695,202410,2662
220700,202410,29132
220710,202410,2484
220720,202410,5071
220730,202410,3754
220735,202410,2342
220740,202410,3511
220750,202410,10451
220755,202410,3576
220760,202410,8743
220770,202410,87369
220775,202410,3619
220777,202410,3963
220779,202410,3411
220780,202410,15662
220785,202410,3426
220790,202410,29667
220793,202410,2643
220795,202410,3658
220800,202410,45833
220810,202410,8918
220820,202410,14786
220830,202410,19882
220840,202410,40297
220850,202410,9625
220855,202410,2012
220860,202410,2734
220865,202410,6729
220870,202410,8310
220880,202410,14094
220885,202410,4207
220887,202410,3491
220890,202410,4260
220900,202410,4988
220910,202410,4631
220915,202410,2602
220920,202410,4928
220930,202410,4843
220935,202410,3368
220937,202410,3849
220940,202410,4668
220945,202410,1853
220950,202410,3220
220955,202410,4182
220960,202410,2066
220965,202410,5045
220970,202410,4690
220975,202410,2135
220980,202410,3593
220985,202410,3643
220987,202410,4384
220990,202410,4543
220995,202410,3780
220997,202410,7105
221000,202410,13462
221005,202410,4335
221010,202410,2628
221020,202410,4942
221030,202410,4015
221035,202410,3883
221037,202410,1958
221038,202410,1584
221039,202410,2313
221040,202410,13345
221050,202410,10627
221060,202410,28172
221062,202410,3916
221063,202410,3392
221065,202410,7368
221070,202410,11001
221080,202410,9278
221090,202410,3368
221093,202410,4604
221095,202410,2447
221097,202410,2260
221100,202410,402295
221110,202410,32836
221120,202410,15386
221130,202410,14683
221135,202410,4886
221140,202410,3390
221150,202410,3069
221160,202410,1981
221170,202410,3183
230010,202410,8215
230015,202410,11635
230020,202410,45938
230030,202410,32072
230040,202410,11211
230050,202410,8155
230060,202410,6946
230070,202410,11537
230075,202410,32395
230080,202410,6462
230090,202410,10949
230100,202410,56760
230110,202410,44652
230120,202410,22377
230125,202410,8903
230130,202410,17990
230140,202410,10984
230150,202410,4758
230160,202410,16930
230170,202410,19346
230180,202410,4551
230185,202410,12690
230190,202410,49617
230195,202410,17414
230200,202410,15715
230205,202410,12847
230210,202410,24786
230220,202410,39498
230230,202410,20943
230240,202410,36213
230250,202410,28249
230260,202410,45004
230270,202410,19283
230280,202410,53469
230290,202410,13123
230300,202410,13733
230310,202410,14872
230320,202410,23170
230330,202410,13523
230340,202410,12467
230350,202410,51544
230360,202410,8189
230365,202410,7605
230370,202410,219716
230380,202410,17517
230390,202410,10030
230393,202410,10009
230395,202410,15941
230400,202410,16453
230410,202410,43304
230420,202410,90187
230423,202410,13973
230425,202410,19998
230426,202410,7432
230427,202410,5427
230428,202410,29161
230430,202410,15126
230435,202410,16624
230440,202410,1201815
230445,202410,11435
230450,202410,11115
230460,202410,5917
230465,202410,11983
230470,202410,39732
230480,202410,4526
230490,202410,8163
230495,202410,17284
230500,202410,32297
230510,202410,5041
230520,202410,13374
230523,202410,56386
230526,202410,11193
230530,202410,18189
230533,202410,10874
230535,202410,14133
230540,202410,42327
230550,202410,62146
230560,202410,18113
230565,202410,8554
230570,202410,8876
230580,202410,31484
230590,202410,28033
230600,202410,10035
230610,202410,19786
230620,202410,5764
230625,202410,33187
230630,202410,34262
230640,202410,85910
230650,202410,14792
230655,202410,33092
230660,202410,18053
230670,202410,14610
230680,202410,7991
230690,202410,20783
230700,202410,27839
230710,202410,22181
230720,202410,5898
230725,202410,15811
230730,202410,170598
230740,202410,17649
230750,202410,23202
230760,202410,34203
230763,202410,13415
230765,202410,137737
230770,202410,67524
230780,202410,24115
230790,202410,9246
230800,202410,28943
230810,202410,34390
230820,202410,12415
230830,202410,20708
230835,202410,9755
230837,202410,11046
230840,202410,30313
230850,202410,28623
230860,202410,14450
230870,202410,40694
230880,202410,6230
230890,202410,15586
230900,202410,10617
230910,202410,9051
230920,202410,14270
230930,202410,21057
230940,202410,20944
230945,202410,19340
230950,202410,15990
230960,202410,39569
230970,202410,46338
230980,202410,8928
230990,202410,5089
231000,202410,8105
231010,202410,8661
231020,202410,27997
231025,202410,23516
231030,202410,23585
231040,202410,8601
231050,202410,30837
231060,202410,8404
231070,202410,23569
231080,202410,10919
231085,202410,17724
231090,202410,11755
231095,202410,7087
231100,202410,9028
231110,202410,11894
231120,202410,7360
231123,202410,5394
231126,202410,15840
231130,202410,62186
231135,202410,12106
231140,202410,50763
231150,202410,15706
231160,202410,21826
231170,202410,14294
231180,202410,46431
231190,202410,12341
231195,202410,16408
231200,202410,24155
231210,202410,14677
231220,202410,33112
231230,202410,33092
231240,202410,38315
231250,202410,4921
231260,202410,9213
231270,202410,15893
231280,202410,6047
231290,202410,109373
231300,202410,11428
231310,202410,22329
231320,202410,19771
231325,202410,6713
231330,202410,35341
231335,202410,14710
231340,202410,61325
231350,202410,46313
231355,202410,13789
231360,202410,26018
231370,202410,5657
231375,202410,13305
231380,202410,15963
231390,202410,10474
231395,202410,13301
231400,202410,28449
231410,202410,50271
240010,202410,6290
240020,202410,41164
240030,202410,8664
240040,202410,2470
240050,202410,9854
240060,202410,3970
240070,202410,8230
240080,202410,8098
240090,202410,5563
240100,202410,25945
240110,202410,15290
240120,202410,10001
240130,202410,7967
240140,202410,5984
240145,202410,21372
240150,202410,2908
240160,202410,4477
240165,202410,2755
240170,202410,7487
240180,202410,8976
240185,202410,4780
240190,202410,3173
240200,202410,33437
240210,202410,8009
240220,202410,22254
240230,202410,14850
240240,202410,5584
240250,202410,7710
240260,202410,49588
240270,202410,7521
240280,202410,4154
240290,202410,3232
240300,202410,5604
240310,202410,24005
240320,202410,5410
240325,202410,105638
240330,202410,5211
240340,202410,4585
240350,202410,6287
240360,202410,39240
240370,202410,5614
240375,202410,2409
240380,202410,6921
240390,202410,2521
240400,202410,3614
240410,202410,1809
240420,202410,18089
240430,202410,9135
240440,202410,6663
240450,202410,11848
240460,202410,9341
240470,202410,10974
240480,202410,1671
240485,202410,6119
240490,202410,4421
240500,202410,6145
240510,202410,4841
240520,202410,3956
240530,202410,6465
240540,202410,5696
240550,202410,2284
240560,202410,9889
240570,202410,7445
240580,202410,24872
240590,202410,2058
240600,202410,5047
240610,202410,12075
240615,202410,3400
240620,202410,5650
240630,202410,6206
240640,202410,2406
240650,202410,12648
240660,202410,9274
240670,202410,7362
240680,202410,4152
240690,202410,3122
240700,202410,6917
240710,202410,50304
240720,202410,13920
240725,202410,3303
240730,202410,6651
240740,202410,5605
240750,202410,7814
240760,202410,3962
240770,202410,9168
240780,202410,14773
240790,202410,2562
240800,202410,141227
240810,202410,275143
240820,202410,21163
240830,202410,24253
240840,202410,2907
240850,202410,4086
240860,202410,3874
240870,202410,2774
240880,202410,4437
240890,202410,14543
240895,202410,9614
240910,202410,9675
240920,202410,2724
240930,202410,8424
240933,202410,4000
240940,202410,18538
240950,202410,3486
240960,202410,2032
240970,202410,4869
240980,202410,10687
240990,202410,7973
241000,202410,2798
241010,202410,9448
241020,202410,5834
241025,202410,4458
241030,202410,8361
241040,202410,7536
241050,202410,4241
241060,202410,2432
241070,202410,2105
241080,202410,3258
241090,202410,6026
241100,202410,3510
241105,202410,3862
241110,202410,2521
241120,202410,22927
241140,202410,9007
241142,202410,2089
241150,202410,15852
241160,202410,3218
241170,202410,3459
241180,202410,2657
241190,202410,3226
241200,202410,68482
241210,202410,4280
241220,202410,30078
241230,202410,7922
241240,202410,3839
241250,202410,17570
241255,202410,8960
241260,202410,12662
241270,202410,4624
241280,202410,6064
241290,202410,7933
241300,202410,4350
241310,202410,5106
241320,202410,3105
241330,202410,4361
241335,202410,11351
241340,202410,4488
241350,202410,5848
241355,202410,3857
241360,202410,5426
241370,202410,3867
241380,202410,2024
241390,202410,8101
241400,202410,10284
241410,202410,7979
241415,202410,5296
241420,202410,10172
241430,202410,1754
241440,202410,26392
241445,202410,3292
241450,202410,7548
241460,202410,11316
241470,202410,3861
241475,202410,3312
241480,202410,10105
241490,202410,1844
241500,202410,2346
250010,202410,8077
250020,202410,4544
250030,202410,20073
250040,202410,14741
250050,202410,10302
250053,202410,3961
250057,202410,2493
250060,202410,16213
250070,202410,11708
250073,202410,2265
250077,202410,6695
250080,202410,13913
250090,202410,8188
250100,202410,11409
250110,202410,14271
250115,202410,1751
250120,202410,5586
250130,202410,14831
250135,202410,3909
250140,202410,7551
250150,202410,15322
250153,202410,3985
250157,202410,6077
250160,202410,9526
250170,202410,4908
250180,202410,57045
250190,202410,11572
250200,202410,5475
250205,202410,2849
250210,202410,4367
250215,202410,4439
250220,202410,2082
250230,202410,3838
250240,202410,8029
250250,202410,13467
250260,202410,4826
250270,202410,3639
250280,202410,10106
250290,202410,4721
250300,202410,14839
250310,202410,4214
250320,202410,30968
250330,202410,7223
250340,202410,3206
250350,202410,11972
250355,202410,6301
250360,202410,4685
250370,202410,39952
250375,202410,3170
250380,202410,4461
250390,202410,5228
250400,202410,197808
250403,202410,5909
250407,202410,3666
250410,202410,2004
250415,202410,5491
250420,202410,3369
250430,202410,18371
250435,202410,4943
250440,202410,12925
250450,202410,4775
250460,202410,22650
250470,202410,4558
250480,202410,11169
250485,202410,1710
250490,202410,12936
250500,202410,5998
250510,202410,13643
250520,202410,5290
250523,202410,5114
250527,202410,4435
250530,202410,1741
250535,202410,4304
250540,202410,6819
250550,202410,2893
250560,202410,4974
250570,202410,8606
250580,202410,2624
250590,202410,2536
250600,202410,21627
250610,202410,8321
250620,202410,2317
250625,202410,7038
250630,202410,32728
250640,202410,10141
250650,202410,2696
250660,202410,4267
250670,202410,7652
250680,202410,13638
250690,202410,15967
250700,202410,14266
250710,202410,13456
250720,202410,8258
250730,202410,11860
250740,202410,5204
250750,202410,339839
250760,202410,6532
250770,202410,12839
250780,202410,5134
250790,202410,7561
250800,202410,6681
250810,202410,3612
250820,202410,5429
250830,202410,19259
250840,202410,2434
250850,202410,5379
250855,202410,3526
250860,202410,11071
250870,202410,2947
250880,202410,4193
250890,202410,28751
250900,202410,8908
250905,202410,7391
250910,202410,16030
250915,202410,5693
250920,202410,9483
250930,202410,6737
250933,202410,3891
250937,202410,2279
250939,202410,5393
250940,202410,10850
250950,202410,4721
250960,202410,3532
250970,202410,25481
250980,202410,6163
250990,202410,6660
251000,202410,5981
251010,202410,7462
251020,202410,4528
251030,202410,2825
251040,202410,5001
251050,202410,3073
251060,202410,2786
251065,202410,1531
251070,202410,2047
251080,202410,55732
251090,202410,8369
251100,202410,2735
251110,202410,5173
251120,202410,22202
251130,202410,10193
251140,202410,12275
251150,202410,8330
251160,202410,6607
251170,202410,4640
251180,202410,7455
251190,202410,13349
251200,202410,13314
251203,202410,3515
251207,202410,3249
251210,202410,21427
251220,202410,3391
251230,202410,14410
251240,202410,10951
251250,202410,33310
251260,202410,1470
251270,202410,13595
251272,202410,3774
251274,202410,2622
251275,202410,4033
251276,202410,3858
251278,202410,1977
251280,202410,6650
251290,202410,16577
251300,202410,2072
251310,202410,8323
251315,202410,6281
251320,202410,4492
251330,202410,5206
251335,202410,3071
251340,202410,9926
251350,202410,3314
251360,202410,5221
251365,202410,2315
251370,202410,79596
251380,202410,3650
251385,202410,2238
251390,202410,21321
251392,202410,3143
251394,202410,2158
251396,202410,2136
251398,202410,2972
251400,202410,3446
251410,202410,3714
251420,202410,5765
251430,202410,4772
251440,202410,3159
251445,202410,4568
251450,202410,13459
251455,202410,2676
251460,202410,3170
251465,202410,1450
251470,202410,3527
251480,202410,3169
251490,202410,5162
251500,202410,5660
251510,202410,8233
251520,202410,2906
251530,202410,36622
251540,202410,9479
251550,202410,9839
251560,202410,1854
251570,202410,2711
251580,202410,5273
251590,202410,3800
251593,202410,3162
251597,202410,6235
251600,202410,18338
251610,202410,10148
251615,202410,3474
251620,202410,44979
251630,202410,12383
251640,202410,5970
251650,202410,11329
251660,202410,11611
251670,202410,11941
251675,202410,2387
251680,202410,6709
251690,202410,9863
251700,202410,6949
251710,202410,2006
251720,202410,3808
251740,202410,2092
260005,202410,66245
260010,202410,28368
260020,202410,15589
260030,202410,19230
260040,202410,18619
260050,202410,34789
260060,202410,10218
260070,202410,27073
260080,202410,15106
260090,202410,13786
260100,202410,8172
260105,202410,14045
260110,202410,64184
260120,202410,41992
260130,202410,8432
260140,202410,28743
260150,202410,7890
260160,202410,16248
260170,202410,50275
260180,202410,9649
